time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-22 07:00:00,30.2,8.6,26.0,0.0,,110.0,5.4,,1012.8,,3.0
2025-01-22 08:00:00,31.6,7.9,23.0,0.0,,108.0,5.0,,1011.0,,3.0
2025-01-22 09:00:00,32.3,7.2,21.0,0.0,,16.0,5.8,,1009.4,,3.0
2025-01-22 10:00:00,32.4,7.2,21.0,0.0,,15.0,6.8,,1008.7,,3.0
2025-01-22 11:00:00,32.0,6.9,21.0,0.0,,15.0,8.3,,1008.6,,1.0
2025-01-22 12:00:00,31.0,7.4,23.0,0.0,,20.0,9.0,,1008.9,,1.0
2025-01-22 13:00:00,28.0,7.2,27.0,0.0,,54.0,7.2,,1009.5,,1.0
2025-01-22 14:00:00,26.4,7.9,31.0,0.0,,64.0,10.8,,1010.8,,1.0
2025-01-22 15:00:00,25.3,8.7,35.0,0.0,,296.0,8.6,,1012.6,,1.0
2025-01-22 16:00:00,23.9,10.9,44.0,0.0,,300.0,6.8,,1013.2,,1.0
2025-01-22 17:00:00,22.3,12.0,52.0,0.0,,295.0,6.5,,1013.6,,1.0
2025-01-22 18:00:00,20.9,12.8,60.0,0.0,,271.0,5.8,,1013.7,,1.0
2025-01-22 19:00:00,20.2,13.4,65.0,0.0,,289.0,4.7,,1013.6,,1.0
2025-01-22 20:00:00,19.9,13.8,68.0,0.0,,297.0,4.7,,1012.8,,1.0
2025-01-22 21:00:00,19.2,13.8,71.0,0.0,,299.0,5.0,,1012.2,,1.0
2025-01-22 22:00:00,18.4,13.9,75.0,0.0,,278.0,4.3,,1011.6,,2.0
2025-01-22 23:00:00,17.9,14.2,79.0,0.0,,281.0,4.0,,1011.7,,3.0
2025-01-23 00:00:00,17.4,14.1,81.0,0.0,,311.0,2.2,,1012.0,,2.0
2025-01-23 01:00:00,16.5,14.3,87.0,0.0,,301.0,2.2,,1012.6,,1.0
2025-01-23 02:00:00,16.5,14.3,87.0,0.0,,313.0,2.5,,1013.6,,3.0
2025-01-23 03:00:00,19.0,14.0,73.0,0.0,,290.0,2.5,,1014.5,,1.0
2025-01-23 04:00:00,21.8,13.4,59.0,0.0,,105.0,4.0,,1015.1,,1.0
2025-01-23 05:00:00,25.1,12.0,44.0,0.0,,89.0,8.3,,1014.9,,1.0
2025-01-23 06:00:00,28.1,10.3,33.0,0.0,,94.0,9.4,,1014.0,,1.0
2025-01-23 07:00:00,30.2,9.7,28.0,0.0,,100.0,8.3,,1012.6,,1.0
2025-01-23 08:00:00,31.7,8.6,24.0,0.0,,104.0,6.8,,1011.0,,1.0
2025-01-23 09:00:00,32.6,8.1,22.0,0.0,,97.0,5.4,,1009.6,,1.0
2025-01-23 10:00:00,32.9,7.7,21.0,0.0,,25.0,5.0,,1008.5,,1.0
2025-01-23 11:00:00,32.8,6.1,19.0,0.0,,261.0,5.0,,1008.4,,1.0
2025-01-23 12:00:00,31.8,6.8,21.0,0.0,,284.0,6.5,,1008.4,,1.0
2025-01-23 13:00:00,28.8,7.9,27.0,0.0,,314.0,11.9,,1009.3,,1.0
2025-01-23 14:00:00,26.6,10.3,36.0,0.0,,320.0,12.2,,1010.6,,1.0
2025-01-23 15:00:00,24.8,12.4,46.0,0.0,,313.0,10.1,,1011.7,,1.0
2025-01-23 16:00:00,23.4,12.7,51.0,0.0,,307.0,7.6,,1012.5,,1.0
2025-01-23 17:00:00,22.3,12.8,55.0,0.0,,330.0,9.0,,1012.5,,1.0
2025-01-23 18:00:00,21.8,12.6,56.0,0.0,,343.0,9.4,,1012.2,,1.0
2025-01-23 19:00:00,21.0,12.7,59.0,0.0,,340.0,9.4,,1012.1,,1.0
2025-01-23 20:00:00,20.3,12.8,62.0,0.0,,340.0,9.4,,1011.7,,1.0
2025-01-23 21:00:00,19.8,13.3,66.0,0.0,,346.0,7.9,,1011.1,,1.0
2025-01-23 22:00:00,19.1,12.1,64.0,0.0,,77.0,7.6,,1010.9,,1.0
2025-01-23 23:00:00,18.2,11.7,66.0,0.0,,63.0,6.8,,1011.2,,1.0
2025-01-24 00:00:00,17.7,11.7,68.0,0.0,,66.0,5.4,,1011.6,,1.0
2025-01-24 01:00:00,17.2,11.7,70.0,0.0,,90.0,4.0,,1012.3,,1.0
2025-01-24 02:00:00,16.9,12.4,75.0,0.0,,89.0,4.3,,1012.9,,2.0
2025-01-24 03:00:00,19.4,12.4,64.0,0.0,,73.0,6.1,,1013.7,,1.0
2025-01-24 04:00:00,22.1,12.9,56.0,0.0,,91.0,7.6,,1014.2,,2.0
2025-01-24 05:00:00,25.3,12.8,46.0,0.0,,86.0,9.4,,1014.1,,3.0
2025-01-24 06:00:00,28.2,12.1,37.0,0.0,,94.0,9.0,,1013.3,,3.0
2025-01-24 07:00:00,30.1,12.9,35.0,0.0,,102.0,9.7,,1011.7,,3.0
2025-01-24 08:00:00,31.9,12.6,31.0,0.0,,96.0,7.9,,1010.3,,3.0
2025-01-24 09:00:00,32.9,12.5,29.0,0.0,,75.0,6.5,,1009.0,,3.0
2025-01-24 10:00:00,33.2,12.2,28.0,0.0,,46.0,7.2,,1008.1,,3.0
2025-01-24 11:00:00,33.0,12.0,28.0,0.0,,36.0,8.6,,1008.0,,3.0
2025-01-24 12:00:00,32.2,11.9,29.0,0.0,,35.0,10.8,,1008.4,,3.0
2025-01-24 13:00:00,29.9,12.3,34.0,0.0,,44.0,8.6,,1009.2,,3.0
2025-01-24 14:00:00,28.1,12.4,38.0,0.0,,50.0,10.8,,1010.4,,2.0
2025-01-24 15:00:00,26.5,12.5,42.0,0.0,,287.0,9.4,,1012.0,,2.0
2025-01-24 16:00:00,25.1,13.3,48.0,0.0,,289.0,4.3,,1012.8,,1.0
2025-01-24 17:00:00,24.1,13.6,52.0,0.0,,320.0,7.6,,1013.1,,1.0
2025-01-24 18:00:00,23.2,13.6,55.0,0.0,,352.0,8.3,,1013.3,,1.0
2025-01-24 19:00:00,22.7,13.7,57.0,0.0,,4.0,5.4,,1013.0,,2.0
2025-01-24 20:00:00,21.9,13.8,60.0,0.0,,250.0,5.0,,1012.6,,1.0
2025-01-24 21:00:00,21.2,14.4,65.0,0.0,,101.0,6.5,,1012.1,,1.0
2025-01-24 22:00:00,20.1,14.0,68.0,0.0,,76.0,4.7,,1011.9,,1.0
2025-01-24 23:00:00,19.6,13.8,69.0,0.0,,51.0,6.5,,1012.2,,1.0
2025-01-25 00:00:00,19.0,13.6,71.0,0.0,,61.0,5.4,,1012.5,,3.0
2025-01-25 01:00:00,18.5,13.6,73.0,0.0,,73.0,4.7,,1013.0,,2.0
2025-01-25 02:00:00,18.3,13.8,75.0,0.0,,73.0,5.4,,1013.8,,1.0
2025-01-25 03:00:00,20.8,14.0,65.0,0.0,,89.0,6.5,,1014.9,,1.0
2025-01-25 04:00:00,23.5,14.2,56.0,0.0,,94.0,7.9,,1015.2,,1.0
2025-01-25 05:00:00,26.7,13.8,45.0,0.0,,88.0,7.9,,1015.1,,1.0
2025-01-25 06:00:00,29.6,12.1,34.0,0.0,,96.0,8.6,,1014.3,,1.0
2025-01-25 07:00:00,31.7,10.4,27.0,0.0,,95.0,9.0,,1013.0,,1.0
2025-01-25 08:00:00,32.9,9.0,23.0,0.0,,90.0,7.9,,1011.4,,1.0
2025-01-25 09:00:00,33.7,8.3,21.0,0.0,,88.0,6.8,,1010.2,,1.0
2025-01-25 10:00:00,33.8,7.7,20.0,0.0,,73.0,8.3,,1009.4,,1.0
2025-01-25 11:00:00,33.5,7.4,20.0,0.0,,70.0,9.7,,1009.2,,1.0
2025-01-25 12:00:00,32.5,7.3,21.0,0.0,,67.0,12.2,,1009.5,,1.0
2025-01-25 13:00:00,29.2,7.7,26.0,0.0,,78.0,10.4,,1010.3,,1.0
2025-01-25 14:00:00,27.8,7.6,28.0,0.0,,58.0,13.3,,1011.6,,1.0
2025-01-25 15:00:00,26.0,8.9,34.0,0.0,,25.0,9.4,,1012.9,,1.0
2025-01-25 16:00:00,25.1,9.4,37.0,0.0,,309.0,4.7,,1013.6,,1.0
2025-01-25 17:00:00,23.8,9.7,41.0,0.0,,326.0,4.7,,1013.6,,1.0
2025-01-25 18:00:00,22.5,10.0,45.0,0.0,,349.0,6.5,,1013.3,,1.0
2025-01-25 19:00:00,21.6,10.4,49.0,0.0,,334.0,4.3,,1013.1,,1.0
2025-01-25 20:00:00,21.0,10.8,52.0,0.0,,276.0,4.0,,1012.6,,1.0
2025-01-25 21:00:00,20.3,11.5,57.0,0.0,,303.0,4.0,,1012.1,,1.0
2025-01-25 22:00:00,19.7,12.0,61.0,0.0,,120.0,4.7,,1011.9,,1.0
2025-01-25 23:00:00,19.2,11.5,61.0,0.0,,110.0,4.7,,1012.0,,1.0
2025-01-26 00:00:00,18.9,11.7,63.0,0.0,,121.0,3.6,,1012.6,,1.0
2025-01-26 01:00:00,18.4,11.0,62.0,0.0,,61.0,3.6,,1013.3,,2.0
2025-01-26 02:00:00,18.1,11.2,64.0,0.0,,25.0,4.0,,1014.4,,1.0
2025-01-26 03:00:00,20.6,11.0,54.0,0.0,,347.0,4.3,,1015.3,,1.0
2025-01-26 04:00:00,23.9,11.2,45.0,0.0,,100.0,4.3,,1015.8,,1.0
2025-01-26 05:00:00,27.0,11.8,39.0,0.0,,93.0,7.9,,1015.5,,1.0
2025-01-26 06:00:00,29.8,10.8,31.0,0.0,,100.0,10.4,,1014.5,,1.0
2025-01-26 07:00:00,31.6,9.7,26.0,0.0,,103.0,10.4,,1012.8,,1.0
2025-01-26 08:00:00,32.6,9.4,24.0,0.0,,101.0,9.4,,1011.1,,1.0
2025-01-26 09:00:00,33.3,8.7,22.0,0.0,,92.0,8.6,,1009.6,,1.0
2025-01-26 10:00:00,33.3,8.0,21.0,0.0,,90.0,8.6,,1009.3,,2.0
2025-01-26 11:00:00,32.9,6.9,20.0,0.0,,79.0,9.7,,1008.9,,3.0
2025-01-26 12:00:00,32.2,7.1,21.0,0.0,,71.0,11.5,,1009.1,,3.0
2025-01-26 13:00:00,29.2,7.7,26.0,0.0,,55.0,13.0,,1009.7,,3.0
2025-01-26 14:00:00,27.3,8.2,30.0,0.0,,78.0,10.4,,1010.9,,1.0
2025-01-26 15:00:00,26.0,8.9,34.0,0.0,,109.0,11.9,,1012.0,,1.0
2025-01-26 16:00:00,24.8,9.1,37.0,0.0,,293.0,5.8,,1012.9,,2.0
2025-01-26 17:00:00,23.5,9.8,42.0,0.0,,286.0,6.8,,1013.4,,1.0
2025-01-26 18:00:00,22.5,10.9,48.0,0.0,,268.0,7.2,,1013.2,,1.0
2025-01-26 19:00:00,21.2,11.8,55.0,0.0,,308.0,5.4,,1013.2,,1.0
2025-01-26 20:00:00,20.4,12.6,61.0,0.0,,294.0,4.7,,1012.5,,1.0
2025-01-26 21:00:00,19.6,12.8,65.0,0.0,,294.0,4.3,,1012.0,,1.0
2025-01-26 22:00:00,19.0,12.7,67.0,0.0,,297.0,3.2,,1011.7,,1.0
2025-01-26 23:00:00,18.6,12.6,68.0,0.0,,314.0,2.5,,1011.8,,1.0
2025-01-27 00:00:00,18.2,12.6,70.0,0.0,,301.0,2.2,,1011.8,,1.0
2025-01-27 01:00:00,17.3,13.0,76.0,0.0,,276.0,3.2,,1012.4,,1.0
2025-01-27 02:00:00,17.2,13.1,77.0,0.0,,283.0,3.2,,1013.1,,1.0
2025-01-27 03:00:00,20.1,13.1,64.0,0.0,,302.0,3.6,,1013.8,,1.0
2025-01-27 04:00:00,23.6,12.3,49.0,0.0,,272.0,2.2,,1014.4,,2.0
2025-01-27 05:00:00,27.6,10.7,35.0,0.0,,101.0,3.6,,1014.2,,3.0
2025-01-27 06:00:00,30.5,9.4,27.0,0.0,,91.0,4.7,,1013.3,,3.0
2025-01-27 07:00:00,32.2,8.4,23.0,0.0,,122.0,4.3,,1011.9,,3.0
2025-01-27 08:00:00,33.2,7.9,21.0,0.0,,320.0,5.0,,1010.3,,3.0
2025-01-27 09:00:00,33.8,7.7,20.0,0.0,,321.0,5.0,,1008.7,,3.0
2025-01-27 10:00:00,34.0,7.8,20.0,0.0,,330.0,5.4,,1007.6,,3.0
2025-01-27 11:00:00,33.5,7.4,20.0,0.0,,351.0,5.0,,1007.7,,3.0
2025-01-27 12:00:00,32.8,7.6,21.0,0.0,,44.0,6.1,,1007.7,,3.0
2025-01-27 13:00:00,30.2,10.7,30.0,0.0,,77.0,11.2,,1008.2,,1.0
2025-01-27 14:00:00,28.0,8.3,29.0,0.0,,83.0,8.6,,1009.5,,1.0
2025-01-27 15:00:00,26.6,8.5,32.0,0.0,,311.0,4.7,,1010.7,,2.0
2025-01-27 16:00:00,25.4,10.8,40.0,0.0,,252.0,6.1,,1011.7,,1.0
2025-01-27 17:00:00,24.1,11.7,46.0,0.0,,262.0,6.1,,1011.9,,1.0
2025-01-27 18:00:00,23.0,12.3,51.0,0.0,,314.0,4.7,,1011.7,,1.0
2025-01-27 19:00:00,22.2,12.2,53.0,0.0,,21.0,5.4,,1011.5,,1.0
2025-01-27 20:00:00,21.6,12.2,55.0,0.0,,290.0,2.9,,1011.1,,1.0
2025-01-27 21:00:00,20.4,12.1,59.0,0.0,,308.0,3.6,,1010.6,,1.0
2025-01-27 22:00:00,19.7,12.2,62.0,0.0,,310.0,3.6,,1010.4,,1.0
2025-01-27 23:00:00,19.1,12.4,65.0,0.0,,282.0,2.5,,1010.1,,1.0
2025-01-28 00:00:00,18.7,12.7,68.0,0.0,,269.0,1.8,,1010.2,,1.0
2025-01-28 01:00:00,18.3,12.7,70.0,0.0,,295.0,1.4,,1011.0,,1.0
2025-01-28 02:00:00,18.1,13.2,73.0,0.0,,294.0,1.8,,1012.0,,1.0
2025-01-28 03:00:00,20.6,13.1,62.0,0.0,,300.0,3.6,,1013.0,,2.0
2025-01-28 04:00:00,24.1,12.4,48.0,0.0,,285.0,1.8,,1013.9,,3.0
2025-01-28 05:00:00,27.8,11.8,37.0,0.0,,124.0,4.7,,1013.7,,3.0
2025-01-28 06:00:00,30.8,10.2,28.0,0.0,,179.0,5.4,,1013.1,,3.0
2025-01-28 07:00:00,32.4,9.2,24.0,0.0,,246.0,6.1,,1011.5,,3.0
2025-01-28 08:00:00,33.4,8.8,22.0,0.0,,266.0,6.5,,1010.4,,3.0
2025-01-28 09:00:00,34.1,7.9,20.0,0.0,,284.0,6.5,,1009.2,,3.0
2025-01-28 10:00:00,34.3,8.1,20.0,0.0,,297.0,9.4,,1008.4,,3.0
2025-01-28 11:00:00,33.8,9.1,22.0,0.0,,302.0,13.7,,1008.0,,3.0
2025-01-28 12:00:00,32.2,9.7,25.0,0.0,,301.0,16.2,,1008.6,,3.0
2025-01-28 13:00:00,29.2,11.3,33.0,0.0,,291.0,16.9,,1009.6,,3.0
2025-01-28 14:00:00,27.4,11.0,36.0,0.0,,286.0,12.6,,1011.0,,3.0
2025-01-28 15:00:00,25.9,10.9,39.0,0.0,,288.0,9.7,,1012.2,,2.0
2025-01-28 16:00:00,25.0,10.8,41.0,0.0,,276.0,7.6,,1013.1,,1.0
2025-01-28 17:00:00,23.8,11.5,46.0,0.0,,272.0,6.5,,1013.6,,1.0
2025-01-28 18:00:00,22.7,12.0,51.0,0.0,,296.0,5.0,,1013.7,,3.0
2025-01-28 19:00:00,21.9,12.2,54.0,0.0,,277.0,3.2,,1013.5,,3.0
2025-01-28 20:00:00,20.9,12.6,59.0,0.0,,299.0,4.7,,1013.1,,3.0
2025-01-28 21:00:00,20.0,12.2,61.0,0.0,,302.0,4.3,,1012.7,,3.0
2025-01-28 22:00:00,19.3,12.8,66.0,0.0,,312.0,4.7,,1012.3,,3.0
2025-01-28 23:00:00,18.8,12.1,65.0,0.0,,300.0,5.0,,1012.3,,3.0
2025-01-29 00:00:00,18.1,11.6,66.0,0.0,,295.0,4.0,,1012.4,,3.0
2025-01-29 01:00:00,17.6,11.4,67.0,0.0,,283.0,3.2,,1013.1,,3.0
2025-01-29 02:00:00,17.6,11.6,68.0,0.0,,285.0,3.6,,1014.0,,3.0
2025-01-29 03:00:00,20.3,11.0,55.0,0.0,,327.0,2.9,,1015.1,,3.0
2025-01-29 04:00:00,24.5,9.6,39.0,0.0,,72.0,3.2,,1015.9,,3.0
2025-01-29 05:00:00,28.4,5.9,24.0,0.0,,110.0,3.6,,1015.9,,3.0
2025-01-29 06:00:00,31.3,4.9,19.0,0.0,,135.0,4.3,,1015.0,,2.0
2025-01-29 07:00:00,32.9,6.2,19.0,0.0,,250.0,4.3,,1013.6,,2.0
2025-01-29 08:00:00,33.8,6.9,19.0,0.0,,270.0,5.0,,1011.9,,2.0
2025-01-29 09:00:00,34.3,7.3,19.0,0.0,,288.0,6.1,,1010.7,,3.0
2025-01-29 10:00:00,34.5,6.7,18.0,0.0,,293.0,6.8,,1009.6,,3.0
2025-01-29 11:00:00,34.3,5.7,17.0,0.0,,305.0,10.1,,1009.2,,2.0
2025-01-29 12:00:00,33.3,5.7,18.0,0.0,,313.0,16.2,,1009.3,,1.0
2025-01-29 13:00:00,30.1,6.0,22.0,0.0,,311.0,16.6,,1010.3,,1.0
2025-01-29 14:00:00,27.7,6.4,26.0,0.0,,298.0,11.5,,1011.8,,1.0
2025-01-29 15:00:00,26.2,6.7,29.0,0.0,,260.0,7.6,,1012.7,,1.0
2025-01-29 16:00:00,24.7,7.8,34.0,0.0,,277.0,4.3,,1013.2,,1.0
2025-01-29 17:00:00,24.0,7.6,35.0,0.0,,287.0,2.2,,1013.8,,1.0
2025-01-29 18:00:00,23.0,7.9,38.0,0.0,,312.0,5.0,,1013.7,,1.0
2025-01-29 19:00:00,21.8,8.0,41.0,0.0,,311.0,5.0,,1013.6,,1.0
2025-01-29 20:00:00,20.8,8.4,45.0,0.0,,297.0,4.7,,1013.5,,1.0
2025-01-29 21:00:00,19.8,8.8,49.0,0.0,,292.0,4.7,,1012.7,,1.0
2025-01-29 22:00:00,19.1,9.3,53.0,0.0,,281.0,5.0,,1012.2,,1.0
2025-01-29 23:00:00,18.8,9.6,55.0,0.0,,276.0,3.2,,1011.9,,2.0
2025-01-30 00:00:00,18.4,9.7,57.0,0.0,,275.0,2.5,,1011.7,,3.0
2025-01-30 01:00:00,18.2,10.1,59.0,0.0,,311.0,2.2,,1012.4,,3.0
2025-01-30 02:00:00,18.1,10.5,61.0,0.0,,324.0,2.2,,1013.3,,3.0
2025-01-30 03:00:00,20.9,9.8,49.0,0.0,,314.0,1.8,,1014.2,,3.0
2025-01-30 04:00:00,24.3,8.7,37.0,0.0,,27.0,2.2,,1014.9,,3.0
2025-01-30 05:00:00,27.6,8.9,31.0,0.0,,89.0,5.8,,1014.8,,3.0
2025-01-30 06:00:00,30.8,9.1,26.0,0.0,,102.0,7.6,,1013.8,,3.0
2025-01-30 07:00:00,32.8,8.9,23.0,0.0,,211.0,6.5,,1012.2,,3.0
2025-01-30 08:00:00,33.8,7.7,20.0,0.0,,269.0,5.4,,1010.5,,3.0
2025-01-30 09:00:00,34.2,8.0,20.0,0.0,,270.0,7.6,,1008.9,,3.0
2025-01-30 10:00:00,34.1,7.9,20.0,0.0,,264.0,9.0,,1008.4,,3.0
2025-01-30 11:00:00,33.5,9.5,23.0,0.0,,275.0,13.0,,1008.0,,3.0
2025-01-30 12:00:00,32.0,10.1,26.0,0.0,,279.0,15.5,,1008.2,,3.0
2025-01-30 13:00:00,29.6,11.1,32.0,0.0,,290.0,20.9,,1009.0,,3.0
2025-01-30 14:00:00,27.3,12.9,41.0,0.0,,283.0,15.8,,1010.2,,1.0
2025-01-30 15:00:00,25.8,13.0,45.0,0.0,,277.0,9.4,,1011.7,,1.0
2025-01-30 16:00:00,24.5,12.8,48.0,0.0,,294.0,7.9,,1012.4,,1.0
2025-01-30 17:00:00,23.4,12.7,51.0,0.0,,261.0,6.1,,1012.4,,1.0
2025-01-30 18:00:00,22.6,12.8,54.0,0.0,,240.0,4.3,,1012.1,,1.0
2025-01-30 19:00:00,22.0,13.1,57.0,0.0,,240.0,5.0,,1011.7,,1.0
2025-01-30 20:00:00,21.2,13.1,60.0,0.0,,280.0,7.2,,1011.0,,1.0
2025-01-30 21:00:00,20.4,13.4,64.0,0.0,,283.0,5.8,,1010.5,,1.0
2025-01-30 22:00:00,19.4,13.3,68.0,0.0,,338.0,5.0,,1010.5,,1.0
2025-01-30 23:00:00,18.8,13.0,69.0,0.0,,334.0,2.9,,1010.7,,1.0
2025-01-31 00:00:00,18.0,14.1,78.0,0.0,,250.0,2.0,,1013.0,,5.0
2025-01-31 01:00:00,19.0,15.1,78.0,0.0,,270.0,6.0,,1014.0,,5.0
2025-01-31 02:00:00,17.6,13.3,76.0,0.0,,286.0,3.6,,1012.5,,1.0
2025-01-31 03:00:00,20.3,13.5,65.0,0.0,,304.0,4.7,,1013.2,,1.0
2025-01-31 04:00:00,24.2,12.5,48.0,0.0,,292.0,2.5,,1013.8,,1.0
2025-01-31 05:00:00,27.9,11.0,35.0,0.0,,152.0,4.0,,1013.8,,1.0
2025-01-31 06:00:00,30.5,8.8,26.0,0.0,,183.0,4.3,,1013.1,,2.0
2025-01-31 07:00:00,31.8,8.1,23.0,0.0,,259.0,6.8,,1011.6,,3.0
2025-01-31 08:00:00,32.7,7.5,21.0,0.0,,278.0,9.0,,1010.0,,3.0
2025-01-31 09:00:00,33.3,7.3,20.0,0.0,,282.0,10.1,,1008.5,,3.0
2025-01-31 10:00:00,33.4,7.4,20.0,0.0,,283.0,10.8,,1007.5,,3.0
2025-01-31 11:00:00,32.8,7.6,21.0,0.0,,273.0,14.0,,1007.7,,2.0
2025-01-31 12:00:00,31.5,6.5,21.0,0.0,,274.0,15.5,,1008.2,,3.0
2025-01-31 13:00:00,29.2,5.9,23.0,0.0,,294.0,15.8,,1008.9,,3.0
2025-01-31 14:00:00,27.0,7.4,29.0,0.0,,299.0,16.9,,1009.9,,3.0
2025-01-31 15:00:00,25.2,9.9,38.0,0.0,,284.0,12.6,,1010.9,,3.0
2025-01-31 16:00:00,23.2,11.6,48.0,0.0,,285.0,6.5,,1012.6,,3.0
2025-01-31 17:00:00,22.2,11.9,52.0,0.0,,277.0,6.5,,1013.1,,1.0
2025-01-31 18:00:00,21.6,12.2,55.0,0.0,,277.0,6.1,,1013.1,,2.0
2025-01-31 19:00:00,20.7,12.4,59.0,0.0,,275.0,6.1,,1012.8,,2.0
2025-01-31 20:00:00,20.0,13.0,64.0,0.0,,274.0,5.8,,1012.6,,2.0
2025-01-31 21:00:00,19.2,12.9,67.0,0.0,,279.0,4.0,,1011.8,,1.0
2025-01-31 22:00:00,18.3,12.9,71.0,0.0,,301.0,3.6,,1011.5,,1.0
2025-01-31 23:00:00,18.0,11.1,64.0,0.0,,320.0,2.0,,1014.0,,5.0
2025-02-01 00:00:00,16.9,12.8,77.0,0.0,,282.0,3.2,,1011.7,,1.0
2025-02-01 01:00:00,16.6,12.7,78.0,0.0,,269.0,4.0,,1012.4,,3.0
2025-02-01 02:00:00,16.4,12.9,80.0,0.0,,306.0,2.9,,1013.2,,3.0
2025-02-01 03:00:00,19.3,12.8,66.0,0.0,,333.0,4.0,,1014.1,,3.0
2025-02-01 04:00:00,22.8,11.2,48.0,0.0,,332.0,2.5,,1014.6,,3.0
2025-02-01 05:00:00,26.3,8.3,32.0,0.0,,86.0,2.9,,1014.5,,3.0
2025-02-01 06:00:00,29.1,6.5,24.0,0.0,,116.0,4.0,,1013.7,,3.0
2025-02-01 07:00:00,30.9,6.7,22.0,0.0,,214.0,5.4,,1012.2,,3.0
2025-02-01 08:00:00,32.5,5.9,19.0,0.0,,271.0,7.2,,1010.8,,3.0
2025-02-01 09:00:00,33.5,5.9,18.0,0.0,,278.0,8.3,,1009.2,,3.0
2025-02-01 10:00:00,33.9,5.4,17.0,0.0,,265.0,12.2,,1008.4,,3.0
2025-02-01 11:00:00,33.1,5.6,18.0,0.0,,261.0,15.1,,1008.4,,3.0
2025-02-01 12:00:00,31.5,5.8,20.0,0.0,,273.0,16.6,,1009.1,,2.0
2025-02-01 13:00:00,28.8,6.8,25.0,0.0,,302.0,17.3,,1010.1,,3.0
2025-02-01 14:00:00,26.9,6.8,28.0,0.0,,298.0,14.4,,1011.3,,3.0
2025-02-01 15:00:00,25.3,8.7,35.0,0.0,,299.0,9.0,,1012.7,,3.0
2025-02-01 16:00:00,23.8,9.7,41.0,0.0,,279.0,7.2,,1013.6,,3.0
2025-02-01 17:00:00,22.9,11.0,47.0,0.0,,276.0,6.1,,1014.0,,2.0
2025-02-01 18:00:00,21.7,12.0,54.0,0.0,,309.0,5.8,,1014.0,,3.0
2025-02-01 19:00:00,21.0,11.6,55.0,0.0,,317.0,6.1,,1013.7,,3.0
2025-02-01 20:00:00,20.5,11.7,57.0,0.0,,283.0,4.3,,1013.1,,3.0
2025-02-01 21:00:00,19.5,12.3,63.0,0.0,,291.0,4.7,,1012.5,,3.0
2025-02-01 22:00:00,19.0,12.3,65.0,0.0,,302.0,5.0,,1011.9,,3.0
2025-02-01 23:00:00,18.7,13.1,70.0,0.0,,272.0,2.2,,1011.9,,3.0
2025-02-02 00:00:00,18.1,12.5,70.0,0.0,,318.0,4.0,,1012.0,,3.0
2025-02-02 01:00:00,18.0,12.9,72.0,0.0,,294.0,2.5,,1012.9,,2.0
2025-02-02 02:00:00,18.0,12.9,72.0,0.0,,276.0,2.2,,1014.0,,1.0
2025-02-02 03:00:00,20.0,13.2,65.0,0.0,,278.0,2.5,,1015.0,,3.0
2025-02-02 04:00:00,22.9,11.6,49.0,0.0,,58.0,3.2,,1015.8,,3.0
2025-02-02 05:00:00,26.2,10.7,38.0,0.0,,85.0,4.7,,1015.6,,3.0
2025-02-02 06:00:00,29.2,10.3,31.0,0.0,,94.0,6.5,,1014.7,,3.0
2025-02-02 07:00:00,31.1,9.9,27.0,0.0,,107.0,6.8,,1013.1,,3.0
2025-02-02 08:00:00,32.2,9.7,25.0,0.0,,127.0,6.8,,1011.6,,3.0
2025-02-02 09:00:00,32.7,9.5,24.0,0.0,,161.0,5.8,,1010.2,,3.0
2025-02-02 10:00:00,32.9,9.6,24.0,0.0,,322.0,7.2,,1009.4,,2.0
2025-02-02 11:00:00,32.6,9.4,24.0,0.0,,353.0,9.4,,1009.0,,1.0
2025-02-02 12:00:00,31.8,9.3,25.0,0.0,,10.0,11.9,,1009.2,,2.0
2025-02-02 13:00:00,29.9,9.9,29.0,0.0,,34.0,12.6,,1009.8,,2.0
2025-02-02 14:00:00,28.1,10.3,33.0,0.0,,286.0,15.5,,1011.1,,1.0
2025-02-02 15:00:00,26.4,10.5,37.0,0.0,,302.0,13.7,,1012.4,,2.0
2025-02-02 16:00:00,25.1,10.5,40.0,0.0,,291.0,11.2,,1013.1,,2.0
2025-02-02 17:00:00,24.0,10.3,42.0,0.0,,264.0,5.4,,1013.5,,3.0
2025-02-02 18:00:00,23.4,10.8,45.0,0.0,,281.0,4.0,,1013.8,,1.0
2025-02-02 19:00:00,22.4,10.5,47.0,0.0,,302.0,3.6,,1013.5,,2.0
2025-02-02 20:00:00,21.7,10.8,50.0,0.0,,301.0,4.3,,1012.9,,3.0
2025-02-02 21:00:00,20.7,10.8,53.0,0.0,,286.0,5.4,,1012.2,,2.0
2025-02-02 22:00:00,19.9,11.1,57.0,0.0,,276.0,4.3,,1011.8,,2.0
2025-02-02 23:00:00,19.3,11.6,61.0,0.0,,274.0,4.0,,1011.7,,1.0
2025-02-03 00:00:00,18.9,11.5,62.0,0.0,,294.0,2.9,,1011.9,,1.0
2025-02-03 01:00:00,18.4,11.5,64.0,0.0,,308.0,3.2,,1012.5,,2.0
2025-02-03 02:00:00,18.3,11.6,65.0,0.0,,303.0,3.6,,1013.3,,1.0
